nama,sekolah_id,npsn,jumlah_kirim,ptk,pegawai,pd,rombel,jml_rk,jml_lab,jml_perpus,induk_kecamatan,kode_wilayah_induk_kecamatan,induk_kabupaten,kode_wilayah_induk_kabupaten,induk_provinsi,kode_wilayah_induk_provinsi,bentuk_pendidikan,status_sekolah,sinkron_terakhir,sekolah_id_enkrip
SMP NEGERI SATU ATAP 02 PULAU SABIRA,80E6E595-2BF5-E011-A402-77741B4E5AAD,20107711,13,8,3,34,3,6,0,0,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SMP,Negeri,05 Oct 2023 08:29:41,DD122F953E0F49C68D25                                                                                
SMAN 69 JAKARTA,D36930A8-CFA1-495F-886B-C3609074F8AB,20107185,52,32,13,580,18,20,7,1,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,SMA,Negeri,10 Oct 2023 10:19:06,50FBA67E07E9417FFBD7                                                                                
PKBM NEGERI 36 PULAU HARAPAN,13CC62FD-00E9-4E12-BA15-5D9F95B5E000,P2967957,53,12,4,243,10,7,1,1,Kec. Kepulauan Seribu Utara,10102,Kab. Kepulauan Seribu,10100,Prov. D.K.I. Jakarta,10000,PKBM,Negeri,15 Oct 2023 21:55:09,0240B97AC1D4CB05FE64                                                                                
UPTD PAUD HOLISTIK INTEGRATIF NEGERI 1 ALOR KECIL,A890ED32-0B66-4661-81FB-347743692AB9,69795753,15,2,2,29,1,1,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Negeri,29 Aug 2023 04:07:54,B461BC414ADB16EF0022                                                                                
UPTD PAUD HOLISTIK INTEGRATIF NEGERI PERTIWI AIMOLI,7D1CB8E9-0809-40B9-8099-9CD3D8C31ABA,69793817,6,2,2,16,1,3,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Negeri,30 Sep 2023 01:00:26,7E5CA8B55E8C47E01824                                                                                
UPTD TK NEGERI 2 ALOR KECIL,388F7028-829C-468F-ABB6-A3B719CE3EEE,69890406,8,1,2,11,1,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Negeri,12 Oct 2023 10:37:21,88758E19C5B4CEE2A876                                                                                
UPTD TK NEGERI AMPERA,62E908DE-5F72-4619-A2D1-2CCD91C2F12F,69793813,9,3,1,11,1,1,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Negeri,19 Sep 2023 08:31:26,9001CFC79EC819AEB312                                                                                
UPTD TK NEGERI IMANUEL APTEL,F78C2217-DB81-4C9C-BA85-A6FBDA3BABB4,69986070,7,3,1,15,1,1,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Negeri,14 Oct 2023 15:25:33,4134E7996342E45395FB                                                                                
UPTD TK NEGERI PEMBINA KOKAR,F42FE086-2FBA-4207-8D89-DDA1630E97E1,69793818,15,6,3,39,3,3,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Negeri,16 Sep 2023 19:23:02,664D7C29BD4FD9E0A881                                                                                
TK BUDI MULIA,329F6072-6C83-4544-953C-D715859A01E0,69793861,6,3,1,22,1,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Swasta,30 Aug 2023 17:23:06,FF0ED5445A9D52F8EAD5                                                                                
TK PERTIWI ALAANG,7CA9A1A9-BA23-4F6A-94DE-E18DD88CAAA9,69805586,23,2,1,14,1,1,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Swasta,25 Oct 2023 21:13:03,8435120C8A3DDCF77E1C                                                                                
TK TUNAS PERTIWI BOTA,6FB7E7B5-0DEE-46DA-8071-72367A82B62A,69953366,8,4,1,24,2,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Swasta,31 Aug 2023 18:52:54,FB8153CBC4D0F28162D8                                                                                
EBENHAZER AWAALAH,319BC725-B919-4911-B389-5ADFAD4D456B,69793910,0,0,0,0,0,0,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,,72B1FA2D545EBB7EB2D6                                                                                
KB AILOTE,41C4A7E8-1E2A-499D-9E41-575AF8535EAD,69948445,10,1,1,30,2,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,28 Sep 2023 01:08:12,49A3CBD2A553BB7105BD                                                                                
KB AN-NUR DUA ULIMONONG,94A262D1-7849-4FA3-87C0-D95FA63F1D19,69890424,17,4,3,114,4,4,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,02 Oct 2023 09:10:53,73557AA4AD3081B8C0E0                                                                                
KB PAUD AL - MUHAIMIN 3 TULTA,0D640934-2D62-43DC-A313-CC4B0815EBCD,70043880,0,2,0,0,0,0,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,,4389178004EA9B121C34                                                                                
KB PAUD AL-MUHAIMIN 2 PANTAI KOKAR,F0BCE819-5C4C-433A-B211-6AB8E3A80EF4,70037655,9,2,4,14,1,1,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,29 Aug 2023 18:29:21,6B6E2BC137E32AF45ACE                                                                                
KB.FATAYAT AMPERA,CF102794-9D3C-4ACD-A5F6-485283142231,69967189,3,3,0,21,2,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,23 Aug 2023 21:17:48,1387ABBCCB692F457CFB                                                                                
KOBER AL-MUHAIMIN TERNATE,E0B20EE0-A346-45EA-B9FB-87B096889198,70008381,5,4,3,70,3,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,29 Aug 2023 17:20:41,6E69A65EAAF6F081E1F2                                                                                
KOBER AN`NUR,F225EAA9-73A0-435E-B7E5-2AB9CB90F2AC,69948051,10,2,1,34,2,3,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,25 Sep 2023 14:06:13,18D2C8D8DA38B0A3BA0F                                                                                
KOBER MOBANG,F53E9091-1ED6-4474-AE41-15375BB5DEAD,69958904,3,4,3,58,2,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,24 Aug 2023 16:34:28,11F9613CB8C25C2E93FE                                                                                
KOBER PUTRI BAHRI 1 SEBANJAR,7462D8DD-AB04-47A7-B04B-D619ADB43065,70013467,10,1,1,14,1,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,20 Oct 2023 18:05:25,E9FB80FAE0A2D16B8636                                                                                
KOBER TOMNU,74C453B8-0996-4E86-9B44-95F31CC08F86,69890427,3,1,1,24,2,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,31 Aug 2023 20:07:17,E010FF4D8A7C0528EE98                                                                                
KOBER UDUMI,5777FFDA-14B0-47DF-B4FE-EA77CE7CF2C6,69793886,0,0,0,0,0,0,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,,B0008E1AD61658F6874F                                                                                
PAUD AL-MUSTAQIM HULNANI,73157144-1C6C-4D70-BBC7-B646AC939CB7,70008439,2,4,1,41,2,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,06 Aug 2023 22:18:46,164C6E62B70168C74393                                                                                
PAUD EBENHAIZER HULA,D09107DB-03AB-486D-BD67-3F6A67CB4EFF,69793914,27,1,1,31,1,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,18 Oct 2023 20:30:36,C864E6D11BF8C9D5487A                                                                                
PAUD GEMSANA,6BECD918-5BC1-4B60-AA9E-87741BF827AC,69890426,7,6,1,49,2,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,13 Aug 2023 18:08:15,B32DDCBAF140C933A279                                                                                
PAUD KASIH BANGSA,54DC6587-E7C7-4AB5-8E7A-37CC883ABA89,69793921,4,3,1,18,2,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,29 Aug 2023 00:19:39,E06BD9339D706D02028F                                                                                
PAUD KUMBA FUTUNG,7AB9943C-72E8-4666-A42E-0943D5B007A5,69793862,5,3,1,32,1,3,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,21 Aug 2023 11:59:02,58268FE5960A7C997204                                                                                
PAUD MAHENSAH,15E23F57-F61E-4F75-BEB4-25189F001E8F,69793893,5,5,1,33,2,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,28 Aug 2023 20:51:56,61C9AB86C2EC98DBFE1D                                                                                
PAUD MANGGARIANG,1789CB14-DB5A-4B67-8D53-F02DAA0E491A,69890425,4,3,1,35,2,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,11 Aug 2023 22:07:48,D7F0D845453D489C500C                                                                                
PAUD NASTY DULOLONG,E6C2768A-B7FB-4419-BAE9-6665D6EA4244,69890423,4,3,1,31,2,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,07 Sep 2023 01:43:04,F97365A4CCE99429C200                                                                                
PAUD SEHATI DULOLONG,CDD27660-064A-4AAF-A40F-9CF85C3D7D91,69948891,3,6,2,47,2,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,31 Aug 2023 19:01:56,CE3D66964DAD7DC7BE8A                                                                                
PAUD SEYLEL,E736265A-BC43-4F71-8A9E-CEDD8E173B20,69890422,6,3,1,27,2,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,08 Oct 2023 12:11:50,CC682F64B06DB5AE506C                                                                                
PAUD SINAR ACIL,151DAD0E-0099-47A4-A012-34E302A5CCFA,69793894,4,2,1,30,1,1,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,12 Aug 2023 12:25:27,075FFD9C32D7BC67EDC4                                                                                
PAUD SINAR BARU,38818D73-8D56-4E11-BB70-C8D7BCE9ACE2,69793883,3,0,1,16,1,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,25 Aug 2023 14:53:59,3BB4E45E77EAA1D3B191                                                                                
PAUD SRI REJEKI,C64EA57E-E15A-495D-89F0-4EE0511D6F11,69990422,4,1,1,19,1,1,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,24 Aug 2023 00:22:23,C72CA94D72BF29E757BB                                                                                
TENANGEL TOPBANG,3CD161F0-4450-41E3-8556-B290474C338F,69948454,10,3,0,14,2,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,30 Aug 2023 22:35:15,DB8222C75FD55A19FA66                                                                                
PAUD NADA,17D1FC22-3BDA-48C2-BFA2-B5375EC13A8B,69793859,13,1,1,23,2,2,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SPS,Swasta,27 Sep 2023 10:11:34,EA8BF051B2E4E20C2F45                                                                                
UPTD SD INPRES 2 ALOR KECIL,40030B39-033C-E111-B151-D1ACCAA91BC2,50305844,11,13,1,69,6,6,1,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,30 Sep 2023 18:12:46,64D19FC0BCF621B539E8                                                                                
UPTD SD INPRES 2 KOKAR,30F00A39-033C-E111-93A6-2D87AE5864B4,50301649,13,12,6,125,7,6,1,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,03 Oct 2023 08:39:38,9AC115E016E2DB0DFB19                                                                                
UPTD SD INPRES 2 TERNATE,20500B39-033C-E111-BC06-63F1AC59CB2A,50305877,12,9,2,76,6,6,0,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,19 Oct 2023 12:30:51,07DF0F77400A84B9E234                                                                                
UPTD SD INPRES ALOR BESAR,E0160B39-033C-E111-89FE-5B440C08AD3C,50305843,17,13,3,161,9,6,0,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,19 Oct 2023 08:25:05,E981CA377A8CE869F62D                                                                                
UPTD SD INPRES AMPERA,10CA0A39-033C-E111-97AA-5925D5F4DEF3,50305845,20,13,2,73,6,7,0,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,20 Oct 2023 07:15:58,486BC53436F0C9EE4377                                                                                
UPTD SD INPRES AWAALAH,402A0B39-033C-E111-8A91-45AF3933BE29,50301738,14,18,11,192,10,10,0,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,26 Oct 2023 10:31:43,EC44F7B6B390E44D1812                                                                                
UPTD SD INPRES BEARUHING,00DD0A39-033C-E111-9ACB-D1379BFA2F7B,50301744,14,9,3,38,6,6,0,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,03 Oct 2023 20:29:14,A5FED37F42722B51AE1B                                                                                
UPTD SD INPRES HULNANI,203D0B39-033C-E111-A4D2-B7217738FC45,50305849,81,9,3,84,6,6,1,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,25 Oct 2023 07:20:33,6F9559F078E0ED216381                                                                                
UPTD SD INPRES UMAPURA,30630B39-033C-E111-84C5-294C62090400,50305878,28,14,4,142,7,7,0,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,27 Sep 2023 10:46:49,AE4C83D730E23A11228B                                                                                
UPTD SD NEGERI 1 ALOR KECIL,F0900A39-033C-E111-840D-670E69DED07B,50305779,10,17,5,211,12,12,0,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,24 Sep 2023 01:36:14,8AB0B1F658CB6445022C                                                                                
UPTD SD NEGERI ALAANG,B07A0B39-033C-E111-AC02-1B27BE3F401B,50308944,13,12,7,149,8,8,0,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,17 Oct 2023 09:34:35,A7494078528CC9B88C85                                                                                
UPTD SD NEGERI ANLAWENING,10B70A39-033C-E111-BA73-BB330284DE86,50301637,37,13,5,127,6,6,0,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,11 Oct 2023 09:24:24,A155420F75D0040B926B                                                                                
UPTD SD NEGERI DULOLONG,E07D0A39-033C-E111-9423-BF87D3D9C800,50305778,24,10,4,90,6,6,0,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,21 Oct 2023 07:29:56,A76EDB9F993A37B3E37E                                                                                
UPTD SD NEGERI DULOLONG BARAT,E0D135E6-13FF-E111-B8C9-653FAFC31323,69771087,17,10,5,96,6,6,0,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,26 Oct 2023 08:37:32,F02CC72C6DA6D31539F3                                                                                
UPTD SD NEGERI LADON,A08D0B39-033C-E111-B8DA-FD156B243058,50308945,13,8,2,77,6,6,1,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,13 Oct 2023 20:15:12,D6E33FB8A31C62EB60CC                                                                                
UPTD SD NEGERI SEBANJAR,00A40A39-033C-E111-8489-61B03A876C41,50301685,12,10,4,80,6,6,0,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,01 Oct 2023 13:14:39,F123B30BD568A11828B9                                                                                
SD GMIT AIMOLI,E05BE039-033C-E111-98A2-03D039D589F0,50305808,14,5,5,80,6,6,0,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,13 Oct 2023 22:14:46,232D0869A6B3489AEF97                                                                                
SD GMIT KOKAR,C046E039-033C-E111-B06B-1935F63A365A,50305807,11,10,5,175,6,6,1,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,04 Oct 2023 17:06:36,357E497C2F2E53CF1510                                                                                
SD GMIT PITUNGBANG,401EE039-033C-E111-BCEC-9BC1CD5E9ABC,50305805,12,7,6,109,6,6,0,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,02 Oct 2023 11:53:55,ED3A8D8999192E96DE26                                                                                
SD GMIT TERNATE,E06FE039-033C-E111-BB0C-7BE9C2BDB9E0,50305809,6,7,1,41,6,6,1,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,08 Sep 2023 04:01:37,EBC374B9EE9B46C55064                                                                                
SD GMIT TOPBANG,6033E039-033C-E111-B20C-A763E22D07C8,50305806,31,8,2,66,6,12,0,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,19 Oct 2023 06:55:55,1253FBE5F1B695D404EA                                                                                
UPTD SMP KRISTEN NEGERI AIMOLI,B0FC9A3A-033C-E111-A840-27BB6CC07E62,50308964,30,21,6,101,5,6,2,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,27 Sep 2023 09:02:01,6886E549AEE200AB0E79                                                                                
UPTD SMP NEGERI ALOR BESAR,60843FE6-13FF-E111-9149-C33959F3D693,50308968,22,18,3,89,4,5,1,1,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,27 Oct 2023 18:01:20,2F34E3EAD20590D30B84                                                                                
UPTD SMP NEGERI AMPERA,B0AC6E3A-033C-E111-8073-D3F75D010088,50305893,32,13,8,90,4,13,2,2,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,14 Oct 2023 09:25:37,2CA137166B520E2EFB61                                                                                
UPTD SMP NEGERI ANLAWENING,95939F2C-FFB4-4540-8500-FAD993A1FAC8,69962818,32,22,3,67,3,3,0,0,Kec. Alor Barat Laut,240606,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,08 Oct 2023 17:24:42,84AB16DC6A3D22873AFB                                                                                
